Temple Name,latitude,longitude,City,state,Country,Description,Website,Email,Phone,Google Maps Link,Image URLs
Asiri Thalli Ammavaru,18.4680642,84.134807,Pedda Harichandram,Andhra Pradesh,India,Sri Pydithalli Ammavaru Temple History The history of the temple dates back to 18th century. Legends say that the goddess Pydimamba belonged to the Gajapati Dynasty and that she was the sister of king Vijaya Rama Raju. During 1756 the king of Vizianagaram had a constant rivalry with the king of Bobbili.,https://andhratemple.blogspot.com/2011/09/sri-pydithalli-ammavaru.html,,,https://www.google.com/maps/search/?api=1&query=Asiri%20Thalli%20Ammavaru%20Pedda%20Harichandram%20temple,"https://www.pujasthan.com/wp-content/uploads/2023/01/Sri-Peddamma-Thalli-Temple-Jubilee-Hills-Hyderabad.jpg, https://1.bp.blogspot.com/-6s5JUFZuddQ/YR0lN-gsZYI/AAAAAAAAyp0/uzrxQPSoArkAVI6bAnuDcqnPxsbPFX3fACNcBGAsYHQ/s1347/Screenshot_20210816-214326_Instagram.jpg"
ammavari gudi,18.4440874,84.1290463,Chinna Venkatapuram,Andhra Pradesh,India,"Sri Padmavathi Ammavari Temple is a renowned Hindu temple located in Tiruchanur, a suburb of Tirupati in Andhra Pradesh, India. Dedicated to Goddess Padmavathi, an incarnation of Goddess Lakshmi and the consort of Lord Venkateswara, this temple holds immense religious significance. It is a key pilgrimage destination, attracting millions of ...",https://eindiatourism.in/sri-padmavathi-ammavari-temple/,,,https://www.google.com/maps/search/?api=1&query=ammavari%20gudi%20Chinna%20Venkatapuram%20temple,"https://i.pinimg.com/originals/e6/4a/9d/e64a9d2bab0202c2d51f2186d238cf69.jpg, http://templesinindiainfo.com/wp-content/uploads/2017/01/Vemavaram-Sri-Kondalamma-Ammavari-Temple.jpg"
jai santoshi ma temple,18.6056322,84.2318017,Tekkali,Andhra Pradesh,India,jai santoshi ma temple is a Hindu temple in Andhra Pradesh. jai santoshi ma temple is situated nearby to the railway stop Tekkali Halt railway station and the Hindu temple sri sri sri kasi vishveswara temple.,https://mapcarta.com/N5734606371,,,https://www.google.com/maps/search/?api=1&query=jai%20santoshi%20ma%20temple%20Tekkali%20temple,"https://1.bp.blogspot.com/-fPpK0P3EJ6Q/UUWW_DNb-BI/AAAAAAAAI70/gHfZj-fXs8c/s1600/Jai+Santoshi+Maa+7.gif, https://lh5.googleusercontent.com/p/AF1QipMZznUvUBS0MRMTnHcIMRTEgifS2a9bEwdawACe=w1080-k-no"
sri sri sri kasi vishveswara temple,18.6085919,84.2332413,Tekkali,Andhra Pradesh,India,Arulmigu Kasi Visvanatha Swamy Temple is located in a busy locality in Tenkasi. The full name of the Temple is Sri Ulagamman Udanurai Sri Kasi Viswanathar Temple. Devotees may have to climb 5 to 6 steps to reach the Temple entrance and they have kept two Elephant Idols on either side of these steps.,https://www.visittemples.com/hindu/srikasiviswanathartempletenkasitamilnadu,,,https://www.google.com/maps/search/?api=1&query=sri%20sri%20sri%20kasi%20vishveswara%20temple%20Tekkali%20temple,"https://www.trawell.in/admin/images/upload/573455325Tirupati_BuggaAgraharam_Main.jpg, https://3.bp.blogspot.com/-y2S_0tue8ms/VPY7_nzkyoI/AAAAAAAAKd4/WOOzvQCuTqo/s1600/Kasi+Vishwanatha+Temple+1.jpg"
durga malleswara swamy temple,18.6120126,84.2343927,Tekkali,Andhra Pradesh,India,"sri durga malleswara swamy varla devasthanam, 10-19-54/5, BHRAMINSTREET, VIJAYAWADA, Krishna, Andhra Pradesh, 520001 +91 9441820717",https://durgamalleswaraswamy.com/,,+91 9441820717,https://www.google.com/maps/search/?api=1&query=durga%20malleswara%20swamy%20temple%20Tekkali%20temple,"https://kanakadurgamma.org/static/media/IMG-20220413-WA0018@2x.7f356c08.png, https://www.touristplaces.net.in/images/pp/5/p115383.jpg"
sri rama lingeswara swami temple,18.6125934,84.237142,Tekkali,Andhra Pradesh,India,"Beautifully sculpted walls depicting scenes from Hindu epics. A sacred water tank for ritual bathing. The main sanctum houses the lingam, representing Lord Shiva, while a separate shrine is dedicated to Lord Rama, Sita, and Lakshmana. ... Explore the majestic Sri Rama Lingeswara Swamy Temple, a sacred site dedicated to Lord Shiva. Immerse ...",https://acharyaganesh.com/temples/sri-rama-lingeswara-swamy-temple,,,https://www.google.com/maps/search/?api=1&query=sri%20rama%20lingeswara%20swami%20temple%20Tekkali%20temple,"http://photos.wikimapia.org/p/00/03/20/43/34_big.jpg, https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEg4DulOGJtKSlhv-akOBV00-0iQ76hh2kQUmGy6AjaATstmgaJ7qcl4aU2YS_eYhK0z-RMzaRLayv1Z3rJbsE3VSSZ6QSkzqsbQgVG0t1AD2a5J0DedFCPwg5_Cp-SrFbd06yy0QwOkEIg-WkCNO9FK5a-a_NJ3HauytGtIbGAlS5_XLQHVj4mEr9njR0Q/s1360/keesaragutta.jpg"
Madamma Gudi,18.0198363,82.7105972,Minumuluru,Andhra Pradesh,India,Madamma Gudi Madamma Gudi is a Hindu temple in Andhra Pradesh. Overview: Map: Directions: Satellite: Photo Map: Overview: Map: Directions: Satellite: Photo Map: Tap on the map to travel ... CC BY-SA 4.0. Paderu is a town located in the Indian state of Andhra Pradesh. Paderu is situated 8 km northwest of Madamma Gudi. Madamma Gudi. Type: Hindu ...,https://mapcarta.com/N5734631758,,,https://www.google.com/maps/search/?api=1&query=Madamma%20Gudi%20Minumuluru%20temple,"https://www.hinduamerican.org/wp-content/uploads/2020/06/20120510012-scaled.jpg, https://i.pinimg.com/736x/4c/56/3a/4c563a612e446f93d695bca21a812841.jpg"
Ramalayam,16.5920499,81.5878144,Katavaripalem,Andhra Pradesh,India,"Ramalayam is a hindu temple located in Kammavaripalem, Andhra Pradesh. The average rating of this place is 4.80 out of 5 stars based on 4 reviews. The street address of this place is 43HW+RJV, Kammavaripalem, Andhra Pradesh 522616, India. It is about 3.00 kilometers away from the Satyavalli railway station.",https://yappe.in/andhra-pradesh/kammavaripalem/ramalayam/2169427,,,https://www.google.com/maps/search/?api=1&query=Ramalayam%20Katavaripalem%20temple,"https://2.bp.blogspot.com/-DMQ5xuNDycY/Ss9FmzgKcnI/AAAAAAAAABU/IiYfzajKiNI/s1600/DSC03967.JPG, https://image.shutterstock.com/image-photo/back-view-south-indian-temple-260nw-1498863602.jpg"
Anjaneyaswami temple,16.590769,81.5856285,Katavaripalem,Andhra Pradesh,India,"In Hindu mythology, Hanuman is a respected deity who is renowned for his unwavering devotion, fortitude, and loyalty. Here's an overview of the Sri Anjaneya Swamy Temple. Worship and Rituals: Devotees visit the Sri Anjaneya Swamy Temple to perform various rituals and seek the blessings of Lord Hanuman. These rituals may include aarti (ritual of ...",https://banbanjara.com/landmarks/sri-anjaneya-swamy-temple,,,https://www.google.com/maps/search/?api=1&query=Anjaneyaswami%20temple%20Katavaripalem%20temple,"https://files.yappe.in/place/small/anjaneya-swamy-temple-5264793.webp, http://photos.wikimapia.org/p/00/00/61/47/63_big.jpg"
Siva Alayam,16.5994655,81.9188074,Munganda,Andhra Pradesh,India,"Vanakkam Dear Community The home of Vasie Moonsamy (Veera's mother) from Pelican Park was damaged in a fire last night There is a call for assistance 🙏🏻 Please reach out out to Alex Govender (063 296 1202) The Siva Aalayam will be collecting goods tomorrow, from 9am to 2pm in the Temple Hall (41 Ruth Road, Rylands Estate - drop off with Peter Gangen and Sharita Moodley) We appreciate ...",https://www.facebook.com/sri.siva.aalayam108/,,063 296 1202,https://www.google.com/maps/search/?api=1&query=Siva%20Alayam%20Munganda%20temple,"https://thumbs.dreamstime.com/z/tiruchendur-murugan-alayam-temple-tiruchendur-murugan-alayam-temple-batticaloa-tamil-hindu-temple-batticaloa-sri-lanka-213487777.jpg, https://lh3.googleusercontent.com/p/AF1QipNdTUadqDTTRPUx8RfOqx6rkcBYy7R6wKNVuhOf=w768-h768-n-o-v1"
Parvathi Rajeswara Swami Gudi,16.5994091,81.919135,Munganda,Andhra Pradesh,India,"Munganda is a village in East Godavari district of the Indian state of Andhra Pradesh. It is located in P.Gannavaram mandal of Amalapuram revenue division. [1] and is part of Konaseema. History ... The temples of Muleswara Swamy, Rajeswara Swamy, Venugopala Swamy, Mutyalamma, and a Ganapati Mandiram are the places of worship in the village. ...",https://en.wikipedia.org/wiki/Munganda,,,https://www.google.com/maps/search/?api=1&query=Parvathi%20Rajeswara%20Swami%20Gudi%20Munganda%20temple,"https://i.ytimg.com/vi/Xxtzt9RG4Iw/maxresdefault.jpg, https://vemulawadatemple.telangana.gov.in/files/slideshow1.jpg"
Ammavari gudi,16.597923,81.9184374,Machavaram,Andhra Pradesh,India,"Sri Padmavathi Ammavari Temple is a renowned Hindu temple located in Tiruchanur, a suburb of Tirupati in Andhra Pradesh, India.",https://eindiatourism.in/sri-padmavathi-ammavari-temple/,,,https://www.google.com/maps/search/?api=1&query=Ammavari%20gudi%20Machavaram%20temple,"https://i.pinimg.com/originals/fb/ac/86/fbac8674a48c1bc6362c79b02ed4d6e2.jpg, http://photos.wikimapia.org/p/00/02/13/97/52_full.jpeg"
Vishnu Alayam,16.5998559,81.9159612,Munganda,Andhra Pradesh,India,"Vishnu alayam Vishnu alayam is a Hindu temple in P Gannavaram, Konaseema district, Andhra Pradesh. Vishnu alayam is situated nearby to Fresh water pond and the village ... Tap on the map to travel: Vishnu alayam. Localities in the Area. Munganda. Village Munganda is a village in East Godavari district of the Indian state of Andhra Pradesh ...",https://mapcarta.com/W1157606602,,,https://www.google.com/maps/search/?api=1&query=Vishnu%20Alayam%20Munganda%20temple,"https://thumbs.dreamstime.com/b/tiruchendur-murugan-alayam-temple-tiruchendur-murugan-alayam-temple-batticaloa-tamil-hindu-temple-batticaloa-sri-lanka-106783900.jpg, https://lh5.googleusercontent.com/p/AF1QipO4mCwQUn0sve-NzhVctwca34Hzsio8LmNDCwTp=w1080-k-no"
Ammavaari Gudi,16.6009969,81.9144379,Pothavaram,Andhra Pradesh,India,"Ammavaari Gudi Ammavaari Gudi is a Hindu temple in P Gannavaram, Konaseema district, Andhra Pradesh. Ammavaari Gudi is situated nearby to Fresh water pond and the Hindu temple Vishnu alayam. Overview: Map: Directions: Satellite: Photo Map: Overview: Map: Directions: Satellite: Photo Map: Tap on the map to travel:",https://mapcarta.com/N5789626505,,,https://www.google.com/maps/search/?api=1&query=Ammavaari%20Gudi%20Pothavaram%20temple,"https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEiH-So0-K-fXof_PF72wWLVjQvvfp8TvdQcVVs2VfDXtSACMRBTP8L8D0F6Em0Iwu0MfH0irlZmipw-W4mMW-0DTNeRr23gltMcmcpxeD4NSnGSQ_Z4gU7Rny-T6w4W_BLRTz0QaolFg1g/s1600/Sri+Kondalamma+Ammavari+Temple+%2CVemavaram.jpg, https://indiano.travel/wp-content/uploads/2022/04/Blog-image-17.jpg"
Srikalahasti Temple,13.751275,79.6992335,Sri Kalahasti,Andhra Pradesh,India,"The Srikalahasti Temple is located in the town of Srikalahasti in Tirupati district in the state of Andhra Pradesh, India. Siva in his aspect as Vayu is worshipped as Kalahasteeswara. The temple is also regarded as Rahu-Ketu kshetra and Dakshina Kailasam.According to regional tradition, it is said to be the site where Kannappa was ready to offer both his eyes to cover blood flowing from the ...",https://en.wikipedia.org/wiki/Srikalahasteeswara_temple,,,https://www.google.com/maps/search/?api=1&query=Srikalahasti%20Temple%20Sri%20Kalahasti%20temple,"https://www.templepurohit.com/wp-content/uploads/2015/09/Sri-Kalahasti-Temple-Srikalahasti-Andhra-Pradesh.jpg, https://i.pinimg.com/originals/51/97/ac/5197acac86d5c1dbfa37245997cd77ad.jpg"
Ayyappa Swami Temple,15.8223583,80.346778,Chirala,Andhra Pradesh,India,"Swamy Ayyappa Temple. Description: No description available. Address: Ayyappa Nagar, Ramamandir St, Paparajuthota, Chirala, Seemandhra, India. City: Chirala. State: Andhra Pradesh. Country: INDIA. View on map. Share This Post: ... Temple is a Hindu temple dedicated to Lord Shiva, who is worshipped here by the name Mahadev and located in Bhat ...",https://templefinder.in/details/18031/swamy-ayyappa-temple-chirala-andhra-pradesh,,,https://www.google.com/maps/search/?api=1&query=Ayyappa%20Swami%20Temple%20Chirala%20temple,"https://lh5.googleusercontent.com/p/AF1QipOcyHVT4JwL6ySx-bgLOgHbol9ZItgqlyr9TmLc=w1080-k-no, https://1.bp.blogspot.com/-3Has5jOKDdM/YP61Q0XbXcI/AAAAAAAAIqM/nuR2WcHdyNsDQjMDIAA8qjrk19DZb-abwCLcBGAsYHQ/s1280/Ayyapa+Swamy+temple+Gottigere+1.jpeg"
temple,16.736498,81.7721051,Bokkavaripalem,Andhra Pradesh,India,"Sri RamaLayam is Vishnu temple located at Bokkavaripalem,Andhra Pradesh",https://www.ishtadevata.com/temple/sri-ramalayam-bokkavaripalem-west-godavari/,,,https://www.google.com/maps/search/?api=1&query=temple%20Bokkavaripalem%20temple,"https://www.entertales.com/wp-content/uploads/temple.jpg, https://wallpapercave.com/wp/wp6874217.jpg"
muthayalama thalli temple,17.046081,81.5767922,bandapuram,Andhra Pradesh,India,"muthayalama thalli temple is a Hindu temple in Devarapalle, East Godavari District, Andhra Pradesh located on bandhapuram road. muthayalama thalli temple is situated close to the Hindu temples anjanaya swamy temple and ramalayam.",https://mapcarta.com/N6128053746,,,https://www.google.com/maps/search/?api=1&query=muthayalama%20thalli%20temple%20bandapuram%20temple,"https://i.pinimg.com/originals/c9/90/d5/c990d5f5e08da605cd7f467923978973.jpg, https://i.ytimg.com/vi/Pc-dqd93emg/maxresdefault.jpg"
ramalayam,17.0480843,81.5778309,bandapuram,Andhra Pradesh,India,"Dichpally Ramalayam is a Lord Rama temple located in Dichpally Village of Nizamabad, ... This is also called Khilla Ramalayam [1] Architecture. Temple was built of black and white basalt stone, with the finest architecture and excellent craftsmanship of goddesses, animals, devils and Khajuraho style erotic structures on it. This ancient temple ...",https://en.wikipedia.org/wiki/Dichpally_Ramalayam,,,https://www.google.com/maps/search/?api=1&query=ramalayam%20bandapuram%20temple,"https://2.bp.blogspot.com/-DMQ5xuNDycY/Ss9FmzgKcnI/AAAAAAAAABU/IiYfzajKiNI/s1600/DSC03967.JPG, https://albatrosses.in/wp-content/uploads/2024/10/Explore-the-Sacred-Dichpally-Ramalayam-Temple.jpg"
Ramalayam Temple,16.4913019,81.998826,Thurupulanka,Andhra Pradesh,India,Hindu Temple Allavaram;Allavaram Mandal ... Andhrapradesh; Allavaram; Andhra Pradesh 533217; India phone: 1.4 KM distance Details. sri Mutyalamma Temple thurupulanka village; eastgodavari; ap; India phone: 1.4 KM distance Details. Ramalayam and Lard Venkateswara Temple Allavaram; Andhra Pradesh 533217; India phone: 1.5 KM distance ...,https://www.onefivenine.com/india/Listing/Town/temples/East-Godavari/Allavaram,,,https://www.google.com/maps/search/?api=1&query=Ramalayam%20Temple%20Thurupulanka%20temple,"https://images.picxy.com/cache/2019/8/17/cdb04cfcb7e403f924db9993ce160bc0.jpg, https://2.bp.blogspot.com/-DMQ5xuNDycY/Ss9FmzgKcnI/AAAAAAAAABU/IiYfzajKiNI/s1600/DSC03967.JPG"
anjanaya swamy temple,17.047813,81.5777322,bandapuram,Andhra Pradesh,India,"Kondagattu Anjaneya Swamy Temple Timings. The temple is open from early morning until late evening, with specific timings for various rituals and darshan. Daily Schedule: Suprabata Seva: 4:00 AM; Swamy vari Aaradhana: 4:30 AM to 5:45 AM; Swamy Abhishekam: 11:30 AM to 12:30 PM; Temple Hours: 4:30 AM to 8:30 PM (closed from 1:30 PM to 3:00 PM)",https://www.poojn.in/post/19025/kondagattu-anjaneya-swamy-temple-the-complete-guide,,,https://www.google.com/maps/search/?api=1&query=anjanaya%20swamy%20temple%20bandapuram%20temple,"http://photos.wikimapia.org/p/00/04/90/13/09_full.jpg, https://live.staticflickr.com/743/31799876844_071d914bba_b.jpg"
Lord shiva temple,16.4824853,80.609121,Navodaya Colony,Andhra Pradesh,India,"Sivalayam & Nalla Pochamma Temple is a hindu temple located in Hyderabad, Telangana. The average rating of this place is 4.60 out of 5 stars based on 142 reviews. The street address of this place is 8-3-976, Shalivahana Nagar, Navodaya Colony, Yella Reddy Guda, Hyderabad, Telangana 500073, India.",https://yappe.in/telangana/hyderabad/sivalayam-nalla-pochamma-temple/1121789,,,https://www.google.com/maps/search/?api=1&query=Lord%20shiva%20temple%20Navodaya%20Colony%20temple,"https://static.toiimg.com/photo/msid-65165218,width-96,height-65.cms, https://thumbs.dreamstime.com/z/more-than-years-old-lord-shiva-temple-uttarakhand-india-perfect-shot-named-nilkanta-mahadev-s-very-colourful-166732117.jpg"
Goddess durga Temple,16.5292632,81.4652633,Bondada,Andhra Pradesh,India,"The temple is dedicated to Shree Shantadurga, the goddess of peace. Durga, who is often portrayed exuding fury and aggression, appears in a gentler form in Goa. Shanta, in Sanskrit, means peace. According to Hindu mythology, the goddess got her name after she settled a quarrel between Lord Shiva and Lord Vishnu.",https://www.tripadvisor.com/Attraction_Review-g1584785-d17313948-Reviews-Shri_Shantadurga_Temple-Ponda_North_Goa_District_Goa.html,,,https://www.google.com/maps/search/?api=1&query=Goddess%20durga%20Temple%20Bondada%20temple,"https://pixahive.com/wp-content/uploads/2020/10/Goddess-Durga-Temple-165026-pixahive.jpg, https://images.saymedia-content.com/.image/t_share/MTkyNjI0NjE0NTk2MTU5MDEy/the-great-epic-of-the-durga-temple.jpg"
Sree Rama Temple,16.5308575,81.4751827,Kopalle,Andhra Pradesh,India,The temple is the starting point of Nalambalam darshan in Ernakulam district. Mamalassery Sree Rama Swamy temple is a traditional Kerala style temple with an east facing deity. The temple has vatta sreekovil or round sanctum sanctorum with a chuttambalam and kodimaram. Thulabharam ritual is held in the temple.,https://www.hindu-blog.com/2022/01/mamalassery-sree-rama-swamy-temple.html,,,https://www.google.com/maps/search/?api=1&query=Sree%20Rama%20Temple%20Kopalle%20temple,"https://static.toiimg.com/photo/msid-72007734,width-96,height-65.cms, https://imvoyager.com/wp-content/uploads/2022/12/Ram-Janmabhoomi-Temple-in-Ayodhya-.jpeg"
Sri Rama Temple,16.5375535,81.4898044,Chinna Amiram,Andhra Pradesh,India,"1. Kodandarama Temple, Vontimitta (Kadapa District) Known for its Vijayanagara-style architecture, this 16th-century marvel is the largest temple in the region.It features three stunning gopurams and intricately carved mandapas depicting episodes from the Ramayana.Uniquely, the sanctum enshrines a single stone-carved image of Rama, Sita, and Lakshmana, with a separate shrine for Hanuman nearby.",https://hindutone.com/temples/top-10-sri-rama-temples-in-andhra-pradesh-every-hindu-should-visit/,,,https://www.google.com/maps/search/?api=1&query=Sri%20Rama%20Temple%20Chinna%20Amiram%20temple,"https://static.toiimg.com/photo/msid-72007734,width-96,height-65.cms, https://www.lifeberrys.com/img/article/bhadrachalam-temple-1596905291-lb.jpg"
Sri Rama Temple,16.5419806,81.5041487,Bhimavaram,Andhra Pradesh,India,"About the Temple. Somarama, also known as Sri Someswara Janardhana Swamy Temple, is popularly one of the five Pancharama Kshetras in India. It is honored by one of the principal deities of Hinduism, Lord Shiva. The temple is located in Bhimavaram of the West Godavari district of Andhra Pradesh, India.",https://sakalam.org/temples/somarama-temple/,,,https://www.google.com/maps/search/?api=1&query=Sri%20Rama%20Temple%20Bhimavaram%20temple,"https://1.bp.blogspot.com/-IkDgDSIl99k/XLcLNJK8D2I/AAAAAAABWf8/QJb7BQSnhfgb1HBZwHEF5e7PHsvtDU8zgCEwYBhgL/s640/DSC02833.JPG, https://famoustemplesofindia.com/wp-content/uploads/2023/10/Sri-Bhimeswara-Swamy-Temple-Bhimavaram-4-768x1024.jpg"
ISCON Temple,16.5423914,81.5086112,Bhimavaram,Andhra Pradesh,India,"The Iskon Temple in Bhimavaram is a popular spiritual destination, dedicated to Lord Krishna, offering a serene atmosphere for devotion and meditation. Suggested Duration - 1-2 hours. What To Expect? Visitors can participate in daily prayers, explore the temple's beautiful architecture, and learn about the teachings of Lord Krishna. The temple ...",https://www.makemytrip.com/tripideas/attractions/bhimavaram-iskon-temple,,,https://www.google.com/maps/search/?api=1&query=ISCON%20Temple%20Bhimavaram%20temple,"https://i.ytimg.com/vi/66IhsWXLqQI/hqdefault.jpg, https://lh5.googleusercontent.com/p/AF1QipMSm2CTg6ylkSLbcZdyp9Onh3ZObcuW-sDQVN7_=w1080-k-no"
Temple,16.5408586,81.5029661,Chinna Amiram,Andhra Pradesh,India,"As children use to play-worship with God dolls in the houses, what the children did on the banks of Cauvery with small stone worshipping as Ambal or Goddess, is now a temple. Child Bhakti play had resulted in the emergence of this temple. As it was originally worshipped by children, the Goddess is known as Chinna Mariamman. (Chinna-small). The temple stands majestically for the past 150 years.",https://templesofindia.org/temple-view/sri-chinna-mariamman-temple-tamil-nadu-tamil-nadu-112zdh,,,https://www.google.com/maps/search/?api=1&query=Temple%20Chinna%20Amiram%20temple,"https://timesofindia.indiatimes.com/photo/photo/100910977/100910977.jpg?imgsize=207934, https://famoustemplesofindia.com/wp-content/uploads/2023/10/Dwaraka-Tirumala-Temple-5.jpg"
Goddess Durga Temple,16.5415737,81.5166715,Bhimavaram,Andhra Pradesh,India,"Mavullamma Temple Bhimavaram is located in Bhimavaram.As the goddess manifested in a Mango farming the Goddess called by the name Mamillamma,later as Mavullamma. Shrine's History It is believed that Idol of Sri Mavullamma Ammavaru was discovered in Motupallivari Street under Peepal and Neem trees in 1200 AD.",https://holyshrines.in/sri-mavullama-ammavari-temple-bhimavaram/,,,https://www.google.com/maps/search/?api=1&query=Goddess%20Durga%20Temple%20Bhimavaram%20temple,"https://4.bp.blogspot.com/-ZDce7xk5jYI/XLcLIhg_kXI/AAAAAAABWgU/NpxruCjKaP4XlYlqsvC15NLIkYpKOWzNwCEwYBhgL/s1600/2017-11-06.jpg, https://1.bp.blogspot.com/-IkDgDSIl99k/XLcLNJK8D2I/AAAAAAABWf8/QJb7BQSnhfgb1HBZwHEF5e7PHsvtDU8zgCEwYBhgL/s1600/DSC02833.JPG"
Temple,16.4959537,80.6593376,Vijayawada,Andhra Pradesh,India,"The temple of Kanaka Durga the Goddess of power, riches and benevolence and the presiding deity of Vijayawada, is thronged by lakhs of pilgrims for worship during the ""Navarathri"" festival which is celebrated with Religious fervor, pomp and festivity. The ancient temple of Kanaka Durga , a top the Indrakeeladri hill on the banks of the ...",https://kanakadurgamma.org/,,,https://www.google.com/maps/search/?api=1&query=Temple%20Vijayawada%20temple,"https://www.holidify.com/images/cmsuploads/compressed/shutterstock_1162596238_20200302103757.png, https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEiNpdYr5AgLW2YimE6D0TGcj1W4oPgtE9g34DgJlj8OX4n9Jml97rEEo3avIra4-OM5eEDZfqLJRsefuf8xeiQLRnZFRVmT4SMCSkQ6Px4DLKtBLBcsVKEO2kkd-GcIxTwJ93scqXDYUtC7xHtwMJg5ThdBlx8CkMypjMig4SrsrA6n1AfhkJKZocfuG4o/s1024/2021-05-27.jpg"
Prasanna Anjaneya Swamy temple,16.1139459,80.6588075,Amruthalur,Andhra Pradesh,India,"The dilapidated temple and the deity, which were neglected for a long period, were given the prominence and on 19-2-2009; silver jubilee celebrations were performed. The Sacred (Camel) Ustra Pretista Mahostavam also has taken place on the same day. According to the book ""Prasanna Samhita"" camel is the ""vaahanam"" to Lord Hanuman.",http://www.sreeprasannanjaneyaswamy.org/about-temple.html,,,https://www.google.com/maps/search/?api=1&query=Prasanna%20Anjaneya%20Swamy%20temple%20Amruthalur%20temple,"https://files.yappe.in/place/small/sri-prasanna-anjaneya-swamy-temple-9018115.webp, https://files.yappe.in/place/small/sri-prasanna-anjaneya-swamy-temple-9045148.webp"
Amrutheswara Swamy temple,16.117141,80.6583822,Amruthalur,Andhra Pradesh,India,"The Amruteshvara temple also spelt ""Amrutesvara"" or ""Amruteshwara"", is located in the village of Amruthapura, 67 km north of Chikmagalur town in the Chikkamagaluru district of the Karnataka state, India.Located 110 km from Hassan and 50 km from Shimoga on NH 206, Amruthapura is known for the Amruteshvara temple. The temple was built in 1196 CE by Amrutheshwara Dandanayaka (lit, ""commander ...","https://en.wikipedia.org/wiki/Amrutesvara_Temple,_Amruthapura",,,https://www.google.com/maps/search/?api=1&query=Amrutheswara%20Swamy%20temple%20Amruthalur%20temple,"https://collectingmoments.in/wp-content/uploads/2020/05/Amrutheshwara-Temple2-768x514.jpg, https://collectingmoments.in/wp-content/uploads/2020/05/Amrutheshwara-Temple_Nandi.jpg"
ramalayam,16.4454855,80.6331704,Gundimeda,Andhra Pradesh,India,"Vontimitta Ramalayam Timings are 5.15 am - 8.45 pm. Vontimitta Temple Darshan Timings: 6 am - 7 am. 7.30 am - 11 am. 11.30 am - 6 pm. Vontimitta Temple Accommodation: There are no vontimitta temple rooms Available now. But, Hotels are available in Rajampeta, Kapapa near to temple. Vontimitta to Kadapa Distance: 39 min (25.7 km) via NH716",https://viharadarshani.in/2020/12/vontimitta-ramalayam-temple-timings-history-accommodation-kadapa.html/,,,https://www.google.com/maps/search/?api=1&query=ramalayam%20Gundimeda%20temple,"https://albatrosses.in/wp-content/uploads/2024/10/Explore-the-Sacred-Dichpally-Ramalayam-Temple.jpg, https://www.shutterstock.com/image-photo/ontimitta-ramalayam-temple-ancient-600w-1693267831.jpg"
Shivalayam,18.7462676,83.40617,Belagam,Andhra Pradesh,India,"Shivalayam is a hindu temple located in Secunderabad, Telangana. The average rating of this place is 5.00 out of 5 stars based on 4 reviews. The street address of this place is 9-1-91, Hasmathpet, Bowenpally, Secunderabad, Telangana 500011, India. It is about 2.48 kilometers away from the Balanagar railway station.",https://yappe.in/telangana/secunderabad/shivalayam/1114548,,,https://www.google.com/maps/search/?api=1&query=Shivalayam%20Belagam%20temple,"https://i.ytimg.com/vi/rS7AIJ5nTXs/maxresdefault.jpg, https://lh5.googleusercontent.com/p/AF1QipNqf0xdzGUzQKNMJCYyhMKG3kE39-yyVLTlW5Tq=w408-h544-k-no"
Asta Lakshmi Temple,15.4830723,78.4897667,Telugu Peta,Andhra Pradesh,India,"Ashtalakshmi Temple is a Hindu temple of Goddesses Ashtalakshmi in Ramakrishnapuram, Kothapet, Hyderabad, India. The temple located on the outskirts of the city is built in the style of south Indian architecture and presents Goddess Lakshmi in her eight forms. History.","https://en.wikipedia.org/wiki/Ashtalakshmi_Temple,_Hyderabad",,,https://www.google.com/maps/search/?api=1&query=Asta%20Lakshmi%20Temple%20Telugu%20Peta%20temple,"https://www.godigit.com/content/dam/godigit/directportal/en/contenthm/ashtalakshmi-temple.jpg, https://c8.alamy.com/comp/CE5NE0/shri-ashta-lakshmi-kovil-hindu-temple-ashtalakshmi-kovil-temples-elliots-CE5NE0.jpg"
Chenna keshawara temple,16.4287406,80.6564179,Chirravuru,Andhra Pradesh,India,"Chennakeshava Temple, also referred to as Keshava, Kesava or Vijayanarayana Temple of Belur, is a 12th-century Hindu temple in, Hassan district of Karnataka state, India. It was commissioned by King Vishnuvardhana in 1117 CE, on the banks of the Yagachi River in Belur, an early Hoysala Empire capital. The temple was built over three generations and took 103 years to finish. [2]","https://en.wikipedia.org/wiki/Chennakeshava_Temple,_Belur",,,https://www.google.com/maps/search/?api=1&query=Chenna%20keshawara%20temple%20Chirravuru%20temple,"https://socialmaharaj.com/wordpress/wp-content/uploads/2023/06/chennakeshava-carvings-1.jpg, https://www.templepurohit.com/wp-content/uploads/2016/03/Chennakeshava-Temple-Belur-1600x964.jpg"
